Test parameters: type full Threshold 1 time 3600 samples 1000000
1	1488	1
2	2452	2023
2	2329	6013
1	1147	10002
1	1710	13992
1	1090	17982
1	1542	21972
1	1018	25962
1	1626	29952
1	1021	33942
4	4075	37935
1	1043	41922
1	1706	45912
1	1025	49902
1	1659	53892
1	1929	57882
2	2305	61873
1	1726	65862
2	2849	69853
1	1620	73842
1	1526	77832
1	1914	81822
3	3022	85262
3	3775	85814
1	1542	89802
2	2086	93793
1	1889	97782
3	3328	101774
1	1739	102627
2	2117	105763
1	1397	109752
2	2724	113743
1	1870	117732
1	1516	121722
2	2426	125713
2	2204	129703
2	2300	133693
1	1830	137682
1	1333	141672
2	2417	145663
1	1755	149652
2	2236	153643
1	1060	157632
1	1918	161622
1	1393	165612
1	1874	169602
1	1543	177582
2	2238	185563
1	1342	193542
1	1156	197532
1	1847	209502
1	1987	217482
1	1973	220791
1	1112	221472
1	1179	225462
1	1730	225855
1	1759	229077
2	2046	229453
1	1211	233442
1	1150	237432
1	1691	241422
1	1191	245412
1	1032	249402
1	1116	253392
1	1967	257383
1	1061	261372
1	1751	265362
1	1323	269352
1	1619	273342
1	1352	277332
1	1657	281322
1	1151	285312
1	1877	293292
1	1073	297282
1	1408	301272
1	1023	305261
1	1231	313242
1	1667	317232
1	1236	321222
1	1736	325212
1	1774	333192
1	1075	337182
7	7058	341178
1	1036	349152
1	1161	353142
1	1127	357132
1	1486	369102
1	1382	373092
1	1095	381072
1	1170	393042
1	1015	397031
1	1042	405011
1	1122	412992
1	1051	424961
1	1359	428952
1	1766	430377
1	1629	432942
1	1380	436932
1	1807	440922
1	1322	444912
1	1122	448902
1	1213	452892
1	1174	456882
1	1204	460872
1	1230	464862
1	1469	468852
1	1220	472842
1	1606	476832
1	1196	480822
1	1233	484812
1	1130	488802
1	1583	492792
1	1070	524711
1	1095	532692
1	1003	536681
1	1018	540671
1	1259	544662
1	1035	552641
1	1030	556631
1	1018	612491
1	1093	616481
1	1184	620472
1	1131	624461
1	1322	628452
1	1076	632441
1	1298	636432
1	1234	640422
1	1174	644412
1	1186	648402
1	1083	652391
1	1186	660372
1	1229	664362
1	1157	668352
1	1150	672342
1	1192	676332
1	1037	680321
1	1129	728201
1	1172	732191
1	1402	736182
3	3266	740174
1	1343	744162
1	1431	748152
1	1018	752141
2	2078	758035
1	1088	760121
1	1101	768101
1	1040	792041
1	1146	808001
1	1213	811992
1	1127	815981
1	1590	819972
1	1083	823961
1	1146	827951
1	1186	831941
1	1032	835931
1	1010	839921
1	1043	843911
1	1660	851892
1	1804	855882
1	1338	859872
1	1929	863862
1	1691	867852
1	1862	871842
1	1468	875832
2	2154	879822
1	1696	883812
1	1959	887802
1	1192	891791
1	1813	895782
1	1347	899772
1	1675	903762
1	1751	907752
2	2136	911742
1	1373	915732
1	1791	919722
7	7380	923718
1	1610	927702
2	2027	931692
1	1908	935682
1	1580	939672
1	1684	943662
1	1546	947652
1	1878	951642
1	1291	955632
89	89994	959398
4	4062	959624
1	1674	963612
1	1738	967602
1	1395	971592
2	2060	975582
1	1304	979572
1	1572	983562
1	1175	987551
1	1230	995531
1	1127	999521
1	1780	1003512
1	1121	1007501
1	1097	1011491
1	1323	1015482
1	1097	1019471
1	1507	1023462
1	1382	1027452
1	1244	1047401
1	1050	1063361
1	1023	1075331
1	1276	1095281
1	1322	1099272
1	1196	1103261
1	1048	1107251
1	1290	1111241
1	1045	1115231
1	1129	1119221
1	1114	1127201
1	1070	1135181
5	5418	1139176
1	1076	1143161
1	1062	1151141
1	1012	1159121
1	1622	1191042
1	1446	1195032
1	1572	1199022
1	1724	1203012
1	1637	1207002
1	1449	1210992
1	1482	1214982
1	1228	1218971
1	1305	1222961
1	1477	1226952
1	1251	1230941
1	1567	1234932
1	1254	1238921
1	1498	1242912
1	1403	1246902
1	1065	1250891
1	1119	1254881
1	1266	1258871
1	1098	1262861
1	1416	1266852
1	1238	1270841
1	1421	1274832
1	1106	1278821
1	1377	1282812
1	1274	1286801
1	1449	1290792
1	1367	1294781
1	1097	1302761
1	1194	1306751
1	1066	1310741
1	1364	1314731
1	1192	1318721
1	1368	1322711
1	1211	1326701
1	1877	1330692
1	1236	1334681
2	2773	1338673
1	1248	1342661
1	1002	1346651
1	1101	1350641
1	1451	1354632
1	1238	1358621
1	1646	1362612
1	1365	1366601
1	1537	1370592
1	1221	1374581
1	1421	1378571
1	1221	1382561
1	1581	1386552
1	1349	1390541
1	1096	1394531
1	1086	1398521
1	1303	1402511
1	1062	1406501
1	1367	1410491
1	1256	1414481
1	1240	1418471
1	1043	1422461
1	1526	1426452
1	1134	1430441
2	2172	1430807
1	1340	1434431
1	1056	1438421
1	1150	1442411
1	1140	1446401
1	1407	1450391
1	1215	1454381
1	1273	1458371
1	1135	1462361
1	1355	1466351
1	1269	1470341
1	1027	1474331
1	1126	1478321
1	1235	1482311
1	1219	1486301
1	1566	1490292
1	1337	1494281
1	1382	1498271
1	1342	1502261
1	1507	1506252
1	1275	1510241
1	1639	1514232
1	1304	1518221
1	1614	1522212
1	1172	1526201
1	1294	1530191
1	1374	1534181
3	3973	1538174
1	1632	1542162
1	1258	1546151
1	1481	1550141
1	1243	1554131
1	1369	1558121
3	3620	1562114
1	1577	1566102
3	3697	1570094
3	3319	1574083
2	2255	1578072
1	1825	1582062
7	7231	1586057
3	3078	1590043
2	2616	1594033
1	1802	1598022
2	2701	1602013
1	1510	1606002
2	2650	1609993
2	2189	1613982
2	2670	1617973
1	1443	1621961
1	1973	1625952
1	1441	1629941
2	2162	1633932
1	1325	1637921
1	1635	1641912
1	1187	1645901
2	2525	1649893
1	1208	1653881
1	1709	1657872
1	1171	1661861
2	2011	1665852
1	1165	1669841
1	1842	1673832
1	1233	1677821
1	1968	1681812
1	1213	1685801
1	1834	1689792
1	1264	1693781
2	2067	1697772
1	1216	1701761
2	2081	1705752
1	1179	1709741
2	2022	1713732
1	1200	1717721
1	1839	1721712
1	1167	1725701
2	2046	1729692
1	1194	1733681
2	2017	1737672
1	1140	1741661
1	1840	1745652
1	1204	1749641
1	1877	1753632
1	1146	1757621
1	1814	1761612
1	1132	1765601
1	1859	1769592
1	1127	1773581
1	1837	1777572
1	1196	1781561
1	1848	1785552
1	1124	1789541
1	1786	1793532
1	1213	1797521
1	1828	1801512
1	1575	1805501
1	1419	1809491
1	1126	1813481
1	1893	1817472
1	1107	1821461
1	1422	1825451
1	1139	1829441
1	1923	1833432
1	1204	1837421
1	1274	1841411
1	1493	1845401
1	1823	1849392
1	1244	1853381
1	1438	1857371
1	1556	1861361
2	2045	1865352
1	1219	1869341
1	1832	1873332
1	1397	1877321
2	2033	1881312
1	1219	1885301
1	1917	1889292
1	1109	1893281
2	2072	1897272
1	1241	1901261
1	1848	1905252
1	1216	1909241
2	2056	1913232
1	1229	1917221
1	1793	1921212
1	1115	1925201
1	1888	1929192
1	1270	1933181
6	6536	1937176
1	1205	1941161
6	6007	1945156
1	1444	1949141
2	2076	1953132
1	1375	1957121
2	2105	1961112
1	1411	1965101
2	2740	1969093
1	1597	1973081
2	2056	1977072
1	1357	1981061
1	1875	1985052
6	6270	1989046
1	1439	1993031
1	1542	1997021
1	1241	2001011
1	1506	2005001
1	1807	2008992
1	1884	2012982
2	2699	2016973
1	1973	2020962
1	1627	2024952
1	1942	2028942
1	1802	2032932
1	1822	2036922
1	1753	2040912
2	2961	2044903
1	1644	2048891
2	2926	2052883
1	1664	2056872
1	1738	2060862
1	1605	2064851
1	1844	2068842
2	2937	2072833
1	1785	2076822
3	3243	2080813
1	1812	2084802
1	1671	2088791
1	1680	2092782
2	2302	2096772
1	1802	2100762
1	1731	2103579
1	1517	2104751
2	2097	2108742
2	2853	2112733
1	1482	2116721
1	1626	2120711
3	3374	2124703
1	1833	2128692
2	2641	2132682
7	7313	2136677
4	4941	2140665
6	6167	2144656
6	6561	2148646
5	5461	2152635
5	5583	2156625
6	6057	2160616
2	2744	2164603
5	5338	2168595
1	1434	2172581
1	1780	2176572
1	1735	2180562
2	2498	2184552
2	2654	2188542
1	1974	2192532
1	1755	2196522
2	2689	2200512
2	2338	2204502
2	2895	2208493
2	2008	2212482
3	3711	2216474
1	1553	2220461
1	1957	2224452
2	2298	2228442
1	1880	2232432
3	3622	2236423
2	2046	2240412
3	3895	2244404
1	1635	2248391
3	3880	2252384
1	1998	2256372
2	2733	2260362
1	1770	2264352
1	1788	2268342
1	1578	2272331
3	3731	2276324
1	1502	2280311
2	2384	2284302
1	1726	2288291
2	2324	2292282
1	1923	2296272
1	1501	2300261
1	1649	2304251
2	2601	2308242
1	1558	2312231
2	2273	2316222
1	1689	2320211
2	2286	2324202
1	1631	2328191
2	2220	2332182
6	6849	2336177
3	3502	2340163
3	3260	2344153
2	2627	2348142
